NAME,ISO3,LON,LAT,FourContinent,FiveContinent,SevenContinent,Finlayson,WorldBankRegion,WorldBankRegionLabels,WorldBankIncomeGroup,WorldBankLendingCategory,OECDAccession,CombatantCommand,UNName,UNContinent,UNSubRegion,UNSubRegionLabel,UNIntermediaryRegion,UNOtherGrouping
Aaland Islands,ALA,19.952,60.198,,,Europe,Europe,,,,,,EUCOM,Åland Islands,Europe,Northern Europe,Northern Europe,,
Afghanistan,AFG,65.216,33.677,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,South Asia,South Asia,Low income,IDA,,CENTCOM,Afghanistan,Asia,Southern Asia,S. Asia,,LDC LLDC 
Albania,ALB,20.068,41.143,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Albania,Europe,Southern Europe,Southern Europe,,
Algeria,DZA,2.632,28.163,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Middle East & North Africa,MENA,Upper middle income,IBRD,,AFRICOM,Algeria,Africa,Northern Africa,North Africa,,
Algeria,ALG,2.632,28.163,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Middle East & North Africa,MENA,Upper middle income,IBRD,,AFRICOM,Algeria,Africa,Northern Africa,North Africa,,
American Samoa,ASM,-170.73,-14.318,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Upper middle income,..,,INDOPACOM,American Samoa,Oceania,Polynesia,Polynesia,,SIDS
Andorra,AND,1.576,42.549,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Andorra,Europe,Southern Europe,Southern Europe,,
Angola,AGO,17.544,-12.296,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IBRD,,AFRICOM,Angola,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,LDC 
Angola,ANG,17.544,-12.296,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IBRD,,AFRICOM,Angola,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,LDC 
Anguilla,AIA,-63.032,18.237,,,North America,Middle and South America,,,,,,SOUTHCOM,Anguilla,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
